timestamp,timestamp_16,position_lat,position_long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,fractional_cadence,temperatureserial_number,time_created,manufacturer,garmin_product,number,unkown_6,type,compressed_calibrated_accel_x,compressed_calibrated_accel_y,compressed_calibrated_accel_z
2020-01-30 13:51:26-06:00,,,,,,,,,,,,,,,,,,,"(72, -36, 20, -36, -60, 16, 40, 36, 0, -72, -220, -124, 44, 140, 132, 192, 216, 144, 80, 72, 68, 52, 0, -32, 76)","(-708, -812, -732, -656, -520, -416, -360, -408, -448, -520, -616, -692, -724, -664, -536, -424, -452, -456, -508, -488, -460, -468, -572, -616, -644)","(-988, -1016, -1000, -896, -816, -728, -656, -556, -564, -636, -780, -900, -896, -1016, -1024, -1072, -976, -864, -684, -572, -524, -516, -640, -888, -1068)"
2020-01-30 13:51:27-06:00,,,,0,-74.2,,,,88,55,0.5,,,,,,,,,,
2020-01-30 13:51:27-06:00,,,,,,,,,,,,,,,,,,,"(32, -20, -72, -24, -8, 32, 0, -24, -52, -80, -144, 0, 48, 104, 52, 80, 52, -16, -36, -60, -44, 24, 84, 160, 124)","(-740, -572, -556, -504, -392, -364, -364, -360, -420, -548, -660, -792, -732, -540, -488, -404, -440, -364, -360, -416, -388, -512, -616, -668, -672)","(-1072, -1012, -932, -872, -848, -740, -664, -656, -680, -756, -880, -940, -1016, -1100, -1008, -1000, -836, -696, -536, -460, -516, -692, -884, -1024, -1036)"
2020-01-30 13:51:28-06:00,,,,0,-74.2,,,,90,56,0,,,,,,,,,,
2020-01-30 13:51:28-06:00,,,,,,,,,,,,,,,,,,,"(-100, -96, -108, -128, 24, 96, 48, 4, -40, -184, -172, -212, -112, 8, 72, 120, 52, -8, -44, -4, 36, 28, 80, 84, 32)","(-636, -456, -436, -244, -220, -212, -328, -400, -428, -476, -552, -612, -596, -492, -336, -372, -284, -232, -296, -320, -380, -360, -392, -460, -484)","(-1036, -1088, -876, -900, -916, -912, -792, -744, -700, -752, -820, -832, -1052, -1044, -1180, -1016, -888, -784, -652, -684, -656, -752, -944, -1000, -1096)"
2020-01-30 13:51:29-06:00,,,,0,-74.2,,,,89,56,0,,,,,,,,,,
2020-01-30 13:51:29-06:00,,,,,,,,,,,,,,,,,,,"(-112, -36, -40, 16, -8, -32, -40, -12, -12, -76, -88, 4, 52, 100, -16, 12, -32, -28, -20, 16, 32, 64, 56, 80, 40)","(-436, -392, -364, -308, -344, -320, -356, -312, -308, -408, -440, -560, -464, -456, -220, -268, -248, -260, -268, -356, -404, -396, -460, -524, -556)","(-1156, -1240, -1064, -960, -708, -572, -584, -656, -812, -900, -960, -1032, -1076, -1256, -1172, -984, -832, -636, -588, -588, -704, -792, -932, -1020, -1020)"
2020-01-30 13:51:30-06:00,,,,0,-74.2,,,,90,59,0,,,,,,,,,,
2020-01-30 13:51:30-06:00,,,,,,,,,,,,,,,,,,,"(-144, -104, -68, -52, 20, 28, 8, -44, -60, -72, -72, -52, -40, 16, 48, 188, 180, 80, 36, 48, 64, 36, 48, 56, -88)","(-508, -380, -304, -240, -244, -304, -368, -380, -352, -316, -348, -372, -392, -316, -164, -280, -316, -352, -312, -284, -264, -312, -364, -404, -488)","(-1044, -1124, -1100, -1040, -884, -672, -532, -548, -752, -920, -1064, -1104, -1128, -1008, -1072, -1012, -940, -736, -620, -624, -700, -764, -952, -1084, -1200)"
2020-01-30 13:51:31-06:00,,,,,,,,,,,,,,,,,,,"(-72, -40, -28, 40, 68, -8, -48, -48, -24, -36, -20, 56, 20, 36, 84, 60, -4, -36, -64, -64, -24, 20, 76, 8, -80)","(-480, -380, -228, -176, -260, -352, -356, -288, -296, -360, -420, -408, -356, -276, -260, -184, -236, -328, -384, -408, -416, -436, -464, -564, -500)","(-1240, -1144, -1012, -872, -700, -600, -660, -820, -932, -956, -1008, -1084, -1024, -1032, -984, -932, -804, -668, -608, -648, -796, -924, -1048, -1068, -1124)"
2020-01-30 13:51:32-06:00,,,,0,-74.2,,,,91,61,0,,,,,,,,,,
2020-01-30 13:51:32-06:00,,,,,,,,,,,,,,,,,,,"(-60, -40, -8, 52, 36, -8, -28, -48, -100, -76, -56, 72, 56, 32, 12, -24, -36, -16, 44, 64, 44, 28, -116, -224, -272)","(-396, -312, -264, -280, -320, -364, -364, -392, -392, -428, -352, -288, -232, -208, -252, -196, -244, -296, -312, -340, -348, -356, -448, -500, -416)","(-1120, -1056, -956, -804, -636, -584, -644, -744, -868, -964, -1084, -1208, -1140, -1104, -1024, -920, -764, -628, -640, -736, -876, -1016, -1092, -1148, -1076)"
2020-01-30 13:51:33-06:00,,,,0,-74.2,,,,90,61,0,,,,,,,,,,
2020-01-30 13:51:33-06:00,,,,,,,,,,,,,,,,,,,"(-312, -164, -100, -128, -132, -48, -48, -48, -56, -64, 0, -20, 44, 100, 48, -12, -16, 4, 32, 44, 136, 100, -48, -56, -60)","(-216, -96, -148, -256, -396, -316, -332, -320, -444, -512, -420, -292, -196, -220, -204, -244, -276, -296, -300, -336, -436, -592, -556, -388, -240)","(-1048, -980, -720, -516, -368, -568, -892, -1096, -1172, -1128, -1160, -1048, -1104, -944, -804, -668, -612, -680, -792, -908, -1056, -1072, -1104, -1100, -1080)"
2020-01-30 13:51:34-06:00,,,,,,,,,,,,,,,,,,,"(8, 84, 92, 40, 4, -24, -52, -48, 16, 60, 176, 100, 76, 68, -20, -52, 4, 24, 48, 44, 44, -48, -64, -36, 20)","(-228, -236, -256, -332, -276, -308, -336, -416, -508, -592, -532, -344, -232, -260, -328, -372, -436, -544, -576, -548, -528, -524, -376, -296, -300)","(-968, -832, -732, -656, -712, -788, -864, -952, -1012, -1160, -1104, -1020, -920, -788, -660, -600, -636, -708, -820, -948, -972, -1020, -1020, -1008, -964)"
2020-01-30 13:51:35-06:00,,,,0,-74.2,,,,89,61,0,,,,,,,,,,
2020-01-30 13:51:35-06:00,,,,,,,,,,,,,,,,,,,"(24, -4, -56, -64, -52, -64, -12, 80, 56, 80, 112, 200, 160, 52, 0, 12, 4, 8, 36, 92, 4, -16, -60, -20, 48)","(-312, -308, -324, -316, -336, -384, -456, -536, -524, -336, -256, -276, -272, -280, -280, -308, -352, -416, -480, -436, -476, -340, -292, -236, -212)","(-892, -776, -684, -668, -756, -832, -972, -1044, -1152, -1108, -1108, -1028, -896, -736, -648, -636, -688, -840, -904, -1056, -1120, -1160, -1108, -1028, -880)"
2020-01-30 13:51:36-06:00,,,,0,-74.2,,,,91,61,0.5,,,,,,,,,,
2020-01-30 13:51:36-06:00,,,,,,,,,,,,,,,,,,,"(60, 20, -8, -44, -64, -48, 76, 56, 152, 136, 72, 52, 16, 12, 48, 160, 116, 40, 56, 44, -96, -56, -48, 24, 44)","(-220, -252, -272, -304, -344, -384, -456, -460, -412, -344, -336, -304, -248, -248, -280, -316, -384, -428, -456, -520, -476, -332, -192, -176, -212)","(-728, -608, -636, -744, -844, -952, -1048, -1092, -1092, -1032, -1032, -964, -852, -720, -656, -668, -632, -756, -936, -1072, -1260, -1196, -1156, -1012, -836)"
2020-01-30 13:51:37-06:00,,,,,,,,,,,,,,,,,,,"(48, 8, 8, 24, -68, -64, -8, 20, 60, 40, 128, 168, 76, 12, 12, 52, 96, 136, 80, -60, -56, 12, -40, 4, -28)","(-268, -292, -260, -312, -404, -488, -516, -432, -284, -144, -184, -236, -300, -368, -380, -412, -528, -548, -572, -420, -268, -240, -236, -232, -248)","(-684, -616, -700, -776, -832, -980, -1020, -1140, -1044, -1056, -1052, -936, -768, -616, -604, -716, -832, -936, -948, -1076, -1152, -1148, -1016, -880, -752)"
2020-01-30 13:51:38-06:00,,,,0,-74.2,,,,93,62,0,,,,,,,,,,
2020-01-30 13:51:38-06:00,,,,,,,,,,,,,,,,,,,"(-52, -64, -56, -84, -56, -24, -64, 64, 108, 164, 108, 40, -8, -44, -24, 20, 76, 72, -16, 0, -80, -20, 48, 32, -36)","(-244, -300, -336, -368, -336, -448, -488, -452, -340, -276, -224, -268, -324, -324, -308, -272, -356, -480, -552, -492, -392, -240, -228, -256, -340)","(-632, -628, -764, -860, -1028, -1052, -1152, -1064, -1096, -1028, -884, -716, -564, -528, -604, -824, -1068, -1152, -1236, -1160, -1012, -968, -800, -676, -600)"
2020-01-30 13:51:39-06:00,,,,0,-74.2,,,,94,62,0,,,,,,,,,,
2020-01-30 13:51:39-06:00,,,,,,,,,,,,,,,,,,,"(-48, -44, -52, 24, 36, 48, 60, 84, 104, 68, 24, -40, -32, -20, 32, 100, 104, 124, 160, 44, -48, -12, 32, 20, -24)","(-360, -380, -448, -492, -504, -456, -420, -308, -304, -324, -356, -372, -388, -432, -488, -572, -604, -588, -512, -384, -304, -292, -320, -420, -436)","(-668, -792, -908, -1032, -992, -1096, -996, -1012, -984, -888, -740, -640, -640, -660, -736, -852, -984, -1132, -1140, -1056, -944, -868, -808, -672, -612)"
2020-01-30 13:51:40-06:00,,,,0,-74.2,,,,96,63,0,,,,,,,,,,
2020-01-30 13:51:40-06:00,,,,,,,,,,,,,,,,,,,"(-72, -64, -44, 96, 56, 60, 60, 104, 76, 12, -4, 36, 36, 24, 36, 40, 12, -116, -16, 52, 56, 28, -16, -28, -44)","(-428, -440, -548, -620, -704, -656, -508, -348, -324, -280, -328, -436, -488, -520, -532, -580, -616, -584, -484, -476, -420, -376, -312, -372, -356)","(-636, -768, -912, -1084, -1032, -1064, -972, -956, -796, -712, -624, -596, -616, -704, -860, -964, -1032, -1136, -1168, -1028, -900, -724, -648, -596, -636)"
2020-01-30 13:51:41-06:00,,,,0,-74.2,,,,95,63,0,,,,,,,,,,
2020-01-30 13:51:41-06:00,,,,,,,,,,,,,,,,,,,"(-60, -72, -48, 20, 36, -4, -44, 84, 72, 4, -40, -16, 24, 68, 56, -24, -100, -72, -156, -104, 60, 92, 24, -36, -44)","(-384, -476, -604, -644, -712, -572, -380, -340, -328, -356, -380, -448, -516, -504, -516, -500, -604, -512, -356, -292, -312, -336, -412, -448, -428)","(-720, -828, -944, -996, -1080, -968, -1052, -984, -824, -640, -540, -504, -564, -796, -1000, -1132, -1196, -1156, -948, -880, -828, -740, -632, -652, -780)"
2020-01-30 13:51:42-06:00,,,,0,-74.2,,,,94,62,0,,,,,,,,,,
2020-01-30 13:51:42-06:00,,,,,,,,,,,,,,,,,,,"(-40, -40, 40, 24, 96, 36, 64, 88, 60, 24, -4, -8, 16, 20, 48, 60, -76, -120, 0, -4, 44, 64, -12, -60, -92)","(-448, -476, -568, -604, -504, -320, -228, -248, -280, -388, -408, -424, -432, -424, -456, -512, -596, -480, -316, -228, -236, -336, -404, -404, -364)","(-880, -968, -1028, -1060, -1012, -976, -1064, -980, -888, -688, -528, -500, -604, -828, -1064, -1136, -1080, -1072, -1028, -972, -880, -736, -604, -612, -716)"
2020-01-30 13:51:43-06:00,,,,0,-74.2,,,,95,62,0,,,,,,,,,,
2020-01-30 13:51:43-06:00,,,,,,,,,,,,,,,,,,,"(-88, -68, 16, 32, 124, 76, 96, 108, 44, 28, 8, 16, 36, 48, 92, 60, 16, 44, 52, 68, 12, -52, -68, -56, -76)","(-364, -404, -496, -552, -536, -484, -436, -332, -280, -356, -384, -392, -364, -416, -456, -556, -544, -480, -388, -284, -276, -380, -480, -448, -416)","(-848, -928, -1020, -1104, -1116, -1072, -1024, -928, -832, -688, -592, -596, -680, -840, -964, -1032, -1072, -1092, -1072, -960, -800, -644, -560, -632, -744)"
2020-01-30 13:51:44-06:00,,,,0,-74.2,,,,94,62,0,,,,,,,,,,
2020-01-30 13:51:44-06:00,,,,,,,,,,,,,,,,,,,"(-68, -64, -56, 88, 128, 172, 284, 196, 36, -48, -20, -8, 36, 40, 24, 52, 60, -24, -104, -68, -108, -120, 48, 72, -4)","(-276, -396, -496, -600, -560, -276, -288, -292, -356, -388, -356, -348, -400, -528, -580, -628, -568, -572, -480, -332, -208, -168, -164, -196, -200)","(-948, -1016, -1056, -1048, -968, -1020, -1032, -932, -768, -672, -688, -680, -744, -728, -780, -868, -976, -984, -1200, -1288, -1240, -1108, -908, -724, -648)"
2020-01-30 13:51:45-06:00,,,,0,-74.2,,,,95,62,0,,,,,,,,,,
2020-01-30 13:51:45-06:00,,,,,,,,,,,,,,,,,,,"(4, -68, -332, -220, -16, 24, 184, 320, 428, 460, 320, -20, -124, 12, 60, -24, -60, 16, 0, -56, -60, -112, -52, -60, 104)","(-160, -260, -304, -340, -332, -280, -308, -264, -268, -328, -508, -516, -540, -424, -500, -692, -680, -616, -460, -392, -468, -452, -504, -484, -532)","(-788, -800, -884, -1064, -1156, -1120, -1020, -920, -800, -692, -500, -576, -832, -1092, -1132, -876, -724, -708, -780, -928, -1020, -1064, -976, -856, -880)"
2020-01-30 13:51:46-06:00,,,,0,-74.2,,,,93,61,0.5,,,,,,,,,,
2020-01-30 13:51:46-06:00,,,,,,,,,,,,,,,,,,,"(200, 84, 40, 20, -16, -60, -72, -108, 24, 136, -44, -104, -28, -60, -60, -68, -64, -80, -72, -28, -72, -60, -108, 8, 140)","(-540, -372, -356, -432, -472, -524, -504, -400, -364, -468, -500, -520, -464, -304, -280, -352, -396, -448, -508, -532, -532, -532, -440, -324, -412)","(-876, -900, -848, -744, -664, -652, -700, -832, -1056, -1156, -960, -940, -896, -916, -824, -716, -656, -704, -856, -964, -1000, -1020, -944, -1080, -912)"
2020-01-30 13:51:47-06:00,,,,0,-74.2,,,,94,61,0.5,,,,,,,,,,
2020-01-30 13:51:47-06:00,,,,,,,,,,,,,,,,,,,"(100, 36, -48, -72, -44, 64, 84, 44, -112, -184, 32, -108, -52, -52, -100, -108, -148, -120, -44, -88, -148, -136, 112, 164, 92)","(-384, -428, -364, -352, -420, -508, -512, -560, -528, -348, -388, -444, -380, -348, -372, -380, -368, -484, -528, -484, -464, -468, -436, -400, -384)","(-892, -724, -632, -624, -728, -864, -868, -860, -884, -1084, -1104, -984, -996, -936, -836, -696, -632, -728, -876, -884, -848, -876, -1004, -1004, -968)"
2020-01-30 13:51:48-06:00,,,,0,-74.2,,,,95,59,0.5,,,,,,,,,,
2020-01-30 13:51:48-06:00,,,,,,,,,,,,,,,,,,,"(8, -52, -16, -4, 28, 64, -20, -68, -16, -20, 16, -92, -140, -88, -96, -104, -124, -116, -88, -24, 4, 48, 76, 36, 76)","(-388, -436, -492, -408, -340, -400, -400, -508, -596, -548, -468, -448, -260, -232, -188, -272, -296, -396, -456, -436, -464, -472, -412, -328, -308)","(-880, -812, -752, -680, -716, -808, -888, -1008, -1072, -1164, -1072, -868, -832, -812, -872, -812, -708, -664, -756, -884, -936, -1064, -1024, -1080, -1048)"
2020-01-30 13:51:49-06:00,,,,,,,,,,,,,,,,,,,"(-152, -256, -252, -272, -220, -204, -204, -100, 152, 628, 512, 176, -276, -180, 156, 484, 352, 80, 68, 36, -92, -56, -36, -36, -40)","(-300, -300, -304, -128, -40, -28, -68, -104, 24, -36, -248, -328, -484, -452, -260, -356, -556, -576, -484, -488, -396, -348, -456, -604, -716)","(-908, -904, -924, -972, -1060, -1056, -1012, -1012, -1000, -956, -592, -504, -520, -896, -1348, -1472, -1180, -856, -820, -764, -736, -716, -740, -692, -612)"
2020-01-30 13:51:50-06:00,,,,0,-74.2,,,,97,59,0,,,,,,,,,,
2020-01-30 13:51:50-06:00,,,,,,,,,,,,,,,,,,,"(-48, 28, 124, 112, 60, -32, -32, -44, 40, 88, 52, -16, -24, -32, -24, 72, 88, 104, 112, 148, 280, 196, 88, 68, 16)","(-680, -672, -560, -508, -628, -732, -620, -512, -376, -408, -484, -496, -436, -440, -480, -464, -416, -424, -472, -496, -416, -304, -260, -312, -360)","(-648, -768, -868, -900, -828, -800, -868, -952, -972, -896, -736, -668, -672, -708, -760, -896, -1028, -1092, -1072, -1072, -1028, -880, -776, -700, -728)"
2020-01-30 13:51:51-06:00,,,,,,,,,,,,,,,,,,,"(-12, 0, 28, 68, 128, 108, 24, 16, -32, -4, 60, 36, -16, 4, -32, -88, -12, 16, 48, 112, 180, 192, 140, 76, 4)","(-428, -456, -540, -532, -576, -608, -592, -464, -352, -264, -304, -388, -424, -440, -464, -540, -444, -580, -584, -540, -364, -292, -284, -300, -288)","(-736, -784, -832, -948, -996, -1016, -1024, -1000, -916, -840, -728, -596, -568, -612, -732, -856, -1096, -1096, -1080, -1040, -1004, -944, -836, -744, -664)"
2020-01-30 13:51:52-06:00,,,,0,-74.2,,,,98,56,0,,,,,,,,,,
2020-01-30 13:51:52-06:00,,,,,,,,,,,,,,,,,,,"(16, 24, 48, 156, 188, 60, -68, -108, -68, -92, 20, 72, 72, 24, 16, -32, -44, 16, 100, 136, 76, 88, 128, 120, 64)","(-316, -388, -408, -448, -440, -484, -596, -480, -360, -232, -136, -184, -308, -356, -324, -368, -412, -424, -496, -524, -412, -276, -152, -180, -208)","(-652, -672, -800, -932, -1024, -1040, -1108, -1128, -1052, -940, -836, -660, -568, -576, -724, -820, -860, -976, -1048, -1136, -1140, -1148, -1152, -1020, -824)"
2020-01-30 13:51:53-06:00,,,,,,,,,,,,,,,,,,,"(56, 24, 8, 28, 60, 132, 120, 20, 8, 36, -48, 0, 72, 48, -4, -20, 0, -8, 48, -32, 68, 84, 100, 108, 64)","(-264, -304, -284, -276, -312, -380, -432, -468, -324, -220, -144, -112, -188, -276, -248, -232, -308, -376, -408, -432, -400, -280, -192, -172, -168)","(-676, -600, -628, -764, -936, -1040, -1072, -1096, -1124, -1060, -952, -868, -780, -664, -664, -780, -948, -1044, -1048, -1080, -1104, -1052, -996, -924, -836)"
2020-01-30 13:51:54-06:00,,,,0,-74.2,,,,99,56,0,,,,,,,,,,
2020-01-30 13:51:54-06:00,,,,,,,,,,,,,,,,,,,"(52, 28, -4, 16, 64, 112, 104, -8, -56, -60, -68, 8, 24, 0, -8, -32, -52, -128, -8, 16, 92, 32, 48, 52, -32)","(-248, -316, -300, -292, -312, -368, -500, -508, -344, -208, -104, -100, -184, -296, -296, -276, -308, -336, -372, -436, -428, -284, -192, -140, -124)","(-728, -644, -624, -744, -948, -1092, -1132, -1116, -1100, -1020, -956, -892, -808, -688, -680, -788, -868, -952, -1056, -1132, -1084, -1004, -980, -900, -832)"
2020-01-30 13:51:55-06:00,,,,0,-74.2,,,,101,56,0,,,,,,,,,,
2020-01-30 13:51:55-06:00,,,,,,,,,,,,,,,,,,,"(-16, 16, 20, -16, 48, 88, 64, -60, 12, 8, -48, -4, -16, -40, -52, -20, -68, -52, 36, 56, 128, 52, 128, 148, 56)","(-232, -296, -308, -288, -312, -384, -480, -500, -364, -248, -168, -204, -236, -304, -252, -288, -352, -400, -424, -404, -376, -208, -128, -152, -168)","(-752, -716, -704, -764, -952, -1076, -1100, -1092, -1112, -1004, -920, -848, -764, -692, -700, -764, -828, -932, -1048, -1164, -1080, -1040, -1072, -944, -836)"
2020-01-30 13:51:56-06:00,,,,0,-74.2,,,,100,56,0,,,,,,,,,,
2020-01-30 13:51:56-06:00,,,,,,,,,,,,,,,,,,,"(36, 64, 56, 48, 104, 160, 76, -24, 52, 40, -104, -20, 60, -36, -88, -68, -36, -12, 40, 40, 96, 116, 192, 184, 68)","(-252, -276, -248, -272, -356, -408, -460, -400, -380, -332, -244, -172, -156, -228, -308, -276, -244, -248, -320, -400, -312, -168, -160, -280, -324)","(-744, -724, -748, -832, -944, -984, -1020, -1132, -1164, -988, -856, -796, -788, -756, -744, -832, -880, -940, -960, -1036, -1040, -1124, -1136, -1004, -820)"
2020-01-30 13:51:57-06:00,,,,0,-74.2,,,,98,58,0,,,,,,,,,,
2020-01-30 13:51:57-06:00,,,,,,,,,,,,,,,,,,,"(-40, -20, 52, 48, 56, 80, 48, 8, 52, 0, -80, -4, 40, 12, 4, 16, -32, -48, 52, 4, 28, 80, 144, 104, 32)","(-340, -232, -128, -176, -408, -536, -476, -352, -248, -272, -212, -140, -136, -236, -272, -344, -388, -412, -400, -420, -340, -320, -276, -236, -216)","(-656, -704, -816, -880, -928, -960, -1040, -1108, -1128, -960, -888, -824, -768, -732, -816, -888, -928, -992, -996, -1004, -1032, -1044, -1028, -896, -768)"
2020-01-30 13:51:58-06:00,,,,0,-74.2,,,,99,58,0.5,,,,,,,,,,
2020-01-30 13:51:58-06:00,,,,,,,,,,,,,,,,,,,"(4, 36, 44, 36, 116, 200, 88, -104, -212, 16, 52, 16, -20, -28, 12, -12, -40, -40, 36, 32, 100, 88, 108, 128, 56)","(-240, -248, -284, -376, -484, -508, -484, -528, -324, -124, -120, -216, -304, -332, -284, -264, -356, -448, -476, -480, -396, -312, -268, -252, -264)","(-696, -684, -668, -764, -1012, -1144, -1120, -956, -996, -1044, -980, -828, -684, -628, -708, -816, -864, -944, -1020, -1056, -1128, -1072, -1040, -988, -852)"
2020-01-30 13:51:59-06:00,,,,0,-74.2,,,,98,58,0.5,,,,,,,,,,
2020-01-30 13:51:59-06:00,,,,,,,,,,,,,,,,,,,"(0, -20, -36, -24, 44, 96, 72, 4, -92, 28, -28, -4, 60, 20, 32, 20, -20, -84, -4, -8, -8, 140, 260, 144, 56)","(-288, -328, -316, -312, -400, -524, -560, -544, -464, -332, -296, -244, -280, -324, -356, -308, -328, -444, -520, -568, -376, -276, -312, -304, -224)","(-712, -648, -628, -756, -872, -952, -968, -992, -1052, -1076, -968, -908, -812, -708, -660, -712, -756, -848, -980, -1096, -1120, -1276, -1076, -888, -752)"
2020-01-30 13:52:00-06:00,,,,,,,,,,,,,,,,,,,"(64, 64, 20, 24, 48, 72, 60, 64, -48, 28, 16, 36, -8, -84, -72, -24, -52, -72, -4, -12, 16, 36, 28, 84, 72)","(-176, -260, -376, -384, -432, -488, -472, -524, -528, -416, -320, -280, -236, -196, -260, -336, -408, -496, -540, -524, -512, -512, -404, -320, -280)","(-732, -696, -700, -792, -896, -956, -1048, -1068, -1056, -1028, -940, -872, -768, -628, -664, -728, -800, -912, -1012, -1016, -1056, -1016, -1000, -936, -840)"
2020-01-30 13:52:01-06:00,,,,,,,,,,,,,,,,,,,"(20, 28, 28, -4, 32, 52, 64, 28, 48, 20, -28, -24, 16, 4, 36, 40, 32, -40, 24, 44, 28, 52, 180, 120, 44)","(-280, -360, -392, -392, -432, -492, -556, -548, -356, -348, -356, -324, -280, -284, -300, -396, -440, -420, -352, -356, -372, -364, -280, -248, -284)","(-716, -624, -644, -712, -796, -904, -956, -1080, -1180, -1048, -964, -844, -772, -728, -740, -800, -908, -924, -976, -1052, -992, -1028, -1024, -924, -780)"
2020-01-30 13:52:02-06:00,,,,0,-74.2,,,,100,59,0.5,,,,,,,,,,
2020-01-30 13:52:02-06:00,,,,,,,,,,,,,,,,,,,"(8, 20, 48, 52, 44, 88, 72, 16, -12, 16, 68, 108, 60, -28, 12, 36, -80, -80, 60, 32, 40, 28, 60, 92, 48)","(-324, -296, -312, -380, -460, -496, -504, -456, -340, -268, -224, -292, -316, -332, -308, -300, -308, -428, -396, -412, -340, -216, -192, -188, -248)","(-668, -704, -756, -820, -868, -1004, -1080, -1156, -1172, -1056, -928, -720, -528, -488, -744, -940, -972, -984, -1120, -1164, -1064, -1016, -992, -944, -780)"
2020-01-30 13:52:03-06:00,,,,0,-74.2,,,,101,60,0,,,,,,,,,,
2020-01-30 13:52:03-06:00,,,,,,,,,,,,,,,,,,,"(0, 4, 28, 76, 124, 84, 40, -28, 0, -20, -16, 36, 40, 0, 20, 56, -28, -116, -80, -60, 88, 64, 68, 84, 72)","(-328, -328, -280, -328, -472, -468, -440, -344, -212, -188, -228, -232, -256, -268, -288, -408, -460, -376, -316, -276, -304, -256, -204, -192, -200)","(-608, -572, -688, -868, -1012, -1084, -1128, -1160, -1124, -972, -876, -840, -748, -660, -684, -808, -840, -912, -1000, -1096, -1144, -1108, -1088, -1004, -872)"
2020-01-30 13:52:04-06:00,,,,0,-74.2,,,,102,60,0,,,,,,,,,,
